,questions,answers
629,"A long thin strip of paper is $1024$ units in length, $1$ unit in width, and is divided into $1024$ unit squares. The paper is folded in half repeatedly. For the first fold, the right end of the paper is folded over to coincide with and lie on top of the left end. The result is a $512$ by $1$ strip of double thickness. Next, the right end of this strip is folded over to coincide with and lie on top of the left end, resulting in a $256$ by $1$ strip of quadruple thickness. This process is repeated $8$ more times. After the last fold, the strip has become a stack of $1024$ unit squares. How many of these squares lie below the square that was originally the $942$ nd square counting from the left?","Number the squares $0, 1, 2, 3, ... 2^{k} - 1$ .  In this case $k = 10$ , but we will consider more generally to find an inductive solution.  Call $s_{n, k}$ the number of squares below the $n$ square after the final fold in a strip of length $2^{k}$ . Now, consider the strip of length $1024$ .  The problem asks for $s_{941, 10}$ .  We can derive some useful recurrences for $s_{n, k}$ as follows:  Consider the first fold.  Each square $s$ is now paired with the square $2^{k} - s - 1$ .  Now, imagine that we relabel these pairs with the indices $0, 1, 2, 3... 2^{k - 1} - 1$ - then the $s_{n, k}$ value of the pairs correspond with the $s_{n, k - 1}$ values - specifically, double, and maybe $+ 1$ (if the member of the pair that you're looking for is the top one at the final step). So, after the first fold on the strip of length $1024$ , the $941$ square is on top of the $82$ square.  We can then write  (We add one because $941$ is the odd member of the pair, and it will be on top.  This is more easily visually demonstrated than proven.)  We can repeat this recurrence, adding one every time we pair an odd to an even (but ignoring the pairing if our current square is the smaller of the two):    We can easily calculate $s_{2, 3} = 4$ from a diagram.  Plugging back in, "
630,"Given that where $k$ and $n$ are positive integers and $n$ is as large as possible, find $k + n.$ ","Note that Because $120\cdot719!<720!$ , we can conclude that $n < 720$ . Thus, the maximum value of $n$ is $719$ . The requested value of $k+n$ is therefore $120+719=\boxed{839}$ . ~yofro"
631,"One hundred concentric  circles with radii  $1, 2, 3, \dots, 100$ are drawn in a plane. The interior of the circle of radius $1$ is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius $100$ can be expressed as $m/n,$ where $m$ and $n$ are relatively prime  positive integers . Find $m + n.$ ","To get the green area, we can color all the circles of radius $100$ or below green, then color all those with radius $99$ or below red, then color all those with radius $98$ or below green, and so forth.  This amounts to adding the area of the circle of radius $100$ , but subtracting the circle of radius $99$ , then adding the circle of radius $98$ , and so forth. The total green area is thus given by $100^{2} \pi - 99^{2} \pi + 98^{2} \pi - \ldots - 1^{2} \pi$ , while the total area is given by $100^{2} \pi$ , so the ratio is  For any $a$ , $a^{2}-(a-1)^{2}=a^{2}-(a^{2}-2a+1)=2a-1$ .  We can cancel the factor of pi from the numerator and denominator and simplify the ratio to  Using the formula for the sum of an arithmetic series , we see that this is equal to  so the answer is $101 + 200 =\boxed{301}$ . Alternatively, we can determine a pattern through trial-and-error using smaller numbers. Now the pattern for each ratio is clear.  Given $x$ circles, the ratio is $\frac{x+1}{2x}$ .
For the $100$ circle case (which is what this problem is), $x=100$ , and the ratio is $\frac{101}{200}$ .  Also, using the difference of squares, the expression simplifies to $\frac{100 + 99 + 98 + 97 + ... + 1}{100^2}$ . We can easily determine the sum with $\frac{100(101)}{2} = 5050$ . Simplifying gives us $\frac{5050}{100^2} = \frac{101}{200}$ and the answer is $101 + 200 =\boxed{301}$ ."
632,"Let the set  $\mathcal{S} = \{8, 5, 1, 13, 34, 3, 21, 2\}.$ Susan makes a list as follows: for each two-element subset of $\mathcal{S},$ she writes on her list the greater of the set's two elements. Find the sum of the numbers on the list.","Order the numbers in the set from greatest to least to reduce error: $\{34, 21, 13, 8, 5, 3, 2, 1\}.$ Each element of the set will appear in $7$ two-element subsets , once with each other number. Therefore the desired sum is $34\cdot7+21\cdot6+13\cdot5+8\cdot4+5\cdot3+3 \cdot2+2\cdot1+1\cdot0=\boxed{484}$ . Note: Note that $7+6+5+4+3+2+1=\binom{8}{2}$ , so we have counted all the possible cases. ~Yiyj1"
633,"Given that $\log_{10} \sin x + \log_{10} \cos x = -1$ and that $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1),$ find $n.$ ","Using the properties of logarithms , we can simplify the first equation to $\log_{10} \sin x + \log_{10} \cos x = \log_{10}(\sin x \cos x) = -1$ . Therefore,  Now, manipulate the second equation.  By the Pythagorean identities, $\sin ^2 x + \cos ^2 x = 1$ , and we can substitute the value for $\sin x \cos x$ from $(*)$ . $1 + 2\left(\frac{1}{10}\right) = \frac{n}{10} \Longrightarrow n = \boxed{012}$ ."
634,"Consider the set of points that are inside or within one unit of a rectangular parallelepiped (box) that measures $3$ by $4$ by $5$ units. Given that the volume of this set is $\frac{m + n\pi}{p},$ where $m, n,$ and $p$ are positive integers , and $n$ and $p$ are relatively prime , find $m + n + p.$ ","The set can be broken into several parts: the big $3\times 4 \times 5$ parallelepiped, $6$ external parallelepipeds that each share a face with the large parallelepiped and have a height of $1$ , the $1/8$  spheres (one centered at each vertex of the large parallelepiped), and the $1/4$  cylinders connecting each adjacent pair of spheres. The combined volume of these parts is $60+94+\frac{4}{3}\pi+12\pi = \frac{462+40\pi}{3}$ . Thus, the answer is $m+n+p = 462+40+3 = \boxed{505}$ ."
635,"The sum of the areas of all triangles whose vertices are also vertices of a $1$ by $1$ by $1$ cube is $m + \sqrt{n} + \sqrt{p},$ where $m, n,$ and $p$ are integers . Find $m + n + p.$ ","   Since there are $8$  vertices of a cube , there are ${8 \choose 3} = 56$ total triangles to consider.  They fall into three categories: there are those which are entirely contained within a single face of the cube (whose sides are two edges and one face diagonal ), those which lie in a plane  perpendicular to one face of the cube (whose sides are one edge, one face diagonal and one space diagonal of the cube) and those which lie in a plane oblique to the edges of the cube, whose sides are three face diagonals of the cube. Each face of the cube contains ${4\choose 3} = 4$ triangles of the first type, and there are $6$ faces, so there are $24$ triangles of the first type. Each of these is a right triangle with legs of length $1$ , so each triangle of the first type has area $\frac 12$ . Each edge of the cube is a side of exactly $2$ of the triangles of the second type, and there are $12$ edges, so there are $24$ triangles of the second type. Each of these is a right triangle with legs of length $1$ and $\sqrt 2$ , so each triangle of the second type has area $\frac{\sqrt{2}}{2}$ . Each vertex of the cube is associated with exactly one triangle of the third type (whose vertices are its three neighbors), and there are $8$ vertices of the cube, so there are $8$ triangles of the third type. Each of the these is an equilateral triangle with sides of length $\sqrt 2$ , so each triangle of the third type has area $\frac{\sqrt 3}2$ . Thus the total area of all these triangles is $24 \cdot \frac12 + 24\cdot\frac{\sqrt2}2 + 8\cdot\frac{\sqrt3}2 = 12 + 12\sqrt2 + 4\sqrt3 = 12 + \sqrt{288} + \sqrt{48}$ and the answer is $12 + 288 + 48 = \boxed{348}$ ."
636,"Point  $B$ is on $\overline{AC}$ with $AB = 9$ and $BC = 21.$ Point $D$ is not on $\overline{AC}$ so that $AD = CD,$ and $AD$ and $BD$ are integers . Let $s$ be the sum of all possible perimeters of $\triangle ACD$ . Find $s.$ ","Denote the height of $\triangle ACD$ as $h$ , $x = AD = CD$ , and $y = BD$ . Using the Pythagorean theorem , we find that $h^2 = y^2 - 6^2$ and $h^2 = x^2 - 15^2$ . Thus, $y^2 - 36 = x^2 - 225 \Longrightarrow x^2 - y^2 = 189$ . The LHS is difference of squares , so $(x + y)(x - y) = 189$ . As both $x,\ y$ are integers, $x+y,\ x-y$ must be integral divisors of $189$ . The pairs of divisors of $189$ are $(1,189)\ (3,63)\ (7,27)\ (9,21)$ . This yields the four potential sets for $(x,y)$ as $(95,94)\ (33,30)\ (17,10)\ (15,6)$ . The last is not a possibility since it simply degenerates into a line . The sum of the three possible perimeters of $\triangle ACD$ is equal to $3(AC) + 2(x_1 + x_2 + x_3) = 90 + 2(95 + 33 + 17) = \boxed{380}$ ."
637,"In an increasing sequence of four positive integers, the first three terms form an arithmetic progression , the last three terms form a geometric progression , and the first and fourth terms differ by $30$ . Find the sum of the four terms.","Denote the first term as $a$ , and the common difference between the first three terms as $d$ . The four numbers thus are in the form $a,\ a+d,\ a+2d,\ \frac{(a + 2d)^2}{a + d}$ . Since the first and fourth terms differ by $30$ , we have that $\frac{(a + 2d)^2}{a + d} - a = 30$ . Multiplying out by the denominator, This simplifies to $3ad + 4d^2 = 30a + 30d$ , which upon rearranging yields $2d(2d - 15) = 3a(10 - d)$ . Both $a$ and $d$ are positive integers, so $2d - 15$ and $10 - d$ must have the same sign. Try if they are both positive (notice if they are both negative , then $d > 10$ and $d < \frac{15}{2}$ , which is a contradiction). Then, $d = 8, 9$ . Directly substituting and testing shows that $d \neq 8$ , but that if $d = 9$ then $a = 18$ . Alternatively, note that $3|2d$ or $3|2d-15$ implies that $3|d$ , so only $9$ may work. Hence, the four terms are $18,\ 27,\ 36,\ 48$ , which indeed fits the given conditions. Their sum is $\boxed{129}$ . Postscript As another option, $3ad + 4d^2 = 30a + 30d$ could be rewritten as follows:  $d(3a + 4d) = 30(a + d)$   $d(3a + 3d)+ d^2 = 30(a + d)$   $3d(a + d)+ d^2 = 30(a + d)$   $(3d - 30)(a + d)+ d^2 = 0$   $3(d - 10)(a + d)+ d^2 = 0$  This gives another way to prove $d<10$ , and when rewritten one last time:  $3(10 -d)(a + d) = d^2$  shows that $d$ must contain a factor of 3. -jackshi2006 EDIT by NealShrestha:
Note that once we reach $3ad + 4d^2 = 30a + 30d$ this implies $3|d$ since all other terms are congruent to $0\mod 3$ ."
638,"An integer between $1000$ and $9999$ , inclusive, is called balanced if the sum of its two leftmost digits equals the sum of its two rightmost digits. How many balanced integers are there?","If the common sum of the first two and last two digits is $n$ , such that $1 \leq n \leq 9$ , there are $n$ choices for the first two digits and $n + 1$ choices for the second two digits (since zero may not be the first digit).  This gives $\sum_{n = 1}^9 n(n + 1) = 330$ balanced numbers.  If the common sum of the first two and last two digits is $n$ , such that $10 \leq n \leq 18$ , there are $19 - n$ choices for both pairs.  This gives $\sum_{n = 10}^{18} (19 - n)^2 = \sum_{n = 1}^9 n^2 = 285$ balanced numbers.  Thus, there are in total $330 + 285 = \boxed{615}$ balanced numbers. Both summations may be calculated using the formula for the sum of consecutive squares , namely $\sum_{k=1}^n k^2 = \frac{n(n+1)(2n+1)}{6}$ ."
639,Triangle  $ABC$ is isosceles with $AC = BC$ and $\angle ACB = 106^\circ.$ Point $M$ is in the interior of the triangle so that $\angle MAC = 7^\circ$ and $\angle MCA = 23^\circ.$ Find the number of degrees in $\angle CMB.$  ,"Take point $N$ inside $\triangle ABC$ such that $\angle CBN = 7^\circ$ and $\angle BCN = 23^\circ$ . $\angle MCN = 106^\circ - 2\cdot 23^\circ = 60^\circ$ . Also, since $\triangle AMC$ and $\triangle BNC$ are congruent (by ASA), $CM = CN$ . Hence $\triangle CMN$ is an equilateral triangle , so $\angle CNM = 60^\circ$ . Then $\angle MNB = 360^\circ - \angle CNM - \angle CNB = 360^\circ - 60^\circ - 150^\circ = 150^\circ$ . We now see that $\triangle MNB$ and $\triangle CNB$ are congruent. Therefore, $CB = MB$ , so $\angle CMB = \angle MCB = \boxed{83^\circ}$ . From the givens, we have the following angle  measures : $m\angle AMC = 150^\circ$ , $m\angle MCB = 83^\circ$ .  If we define $m\angle CMB = \theta$ then we also have $m\angle CBM = 97^\circ - \theta$ .  Then apply the Law of Sines to triangles $\triangle AMC$ and $\triangle BMC$ to get  Clearing denominators , evaluating $\sin 150^\circ = \frac 12$ and applying one of our trigonometric identities to the result gives  and multiplying through by 2 and applying the double angle formulas gives  and so $\cos 7^\circ \cos \theta = \sin 7^\circ \sin\theta \Longleftrightarrow \tan 7^{\circ} = \cot \theta$ ; since $0^\circ < \theta < 180^\circ$ , we must have $\theta = 83^\circ$ , so the answer is $\boxed{83}$ . Without loss of generality , let $AC = BC = 1$ .  Then, using the Law of Sines in triangle $AMC$ , we get $\frac {1}{\sin 150} = \frac {MC}{\sin 7}$ , and using the sine addition formula to evaluate $\sin 150 = \sin (90 + 60)$ , we get $MC = 2 \sin 7$ . Then, using the Law of Cosines in triangle $MCB$ , we get $MB^2 = 4\sin^2 7 + 1 - 4\sin 7(\cos 83) = 1$ , since $\cos 83 = \sin 7$ . So triangle $MCB$ is isosceles, and $\angle CMB = \boxed{83}$ . Note: A diagram would be much appreciated; I cannot make one since I'm bad at asymptote. Also, please make this less cluttered :) ~tauros First, take point $E$ outside of $\triangle{ABC}$ so that $\triangle{CEB}$ is equilateral. Then, connect $A$ , $C$ , and $M$ to $E$ . Also, let $ME$ intersect $AB$ at $F$ . $\angle{MCE} = 83^\circ - 60^\circ = 23^\circ$ , $CE = AB$ , and (trivially) $CM = CM$ , so $\triangle{MCE} \cong  \triangle{MCA}$ by SAS congruence. Also, $\angle{CMA} = \angle{CME} = 150^\circ$ , so $\angle{AME} = 60^\circ$ , and $AM = ME$ ,
making $\triangle{AME}$ also equilateral. (it is isosceles with a $60^\circ$ angle) $\triangle{MAF} \cong \triangle{EAF}$ by SAS ( $MA = AE$ , $AF = AF$ , and $m\angle{MAF} = m\angle{EAF} = 30^\circ$ ), and $\triangle{MAB} \cong \triangle{EAB}$ by SAS ( $MA = AE$ , $AB = AB$ , and $m\angle{MAB} = m\angle{EAB} = 30^\circ$ ). Thus, $\triangle{BME}$ is isosceles, with $m\angle{BME} = m\angle{BEM} = 60^\circ + 7^\circ = 67^\circ$ . Also, $\angle{EMB} + \angle {CMB} = \angle{CME} = 150^\circ$ , so $\angle{CME} = 150^\circ - 67^\circ  = \boxed{83^\circ}$ . Noticing that we have three concurrent cevians, we apply Ceva's theorem:   using the fact that $\sin 83 = \cos 7$ and $(\sin 7)(\cos 7) = 1/2 (\sin 14)$ we have:  By inspection, $x=14^\circ$ works, so the answer is $180-83-14= \boxed{083}$  Let $\angle{APC} = \theta^{\circ}$ Using sine rule on $\triangle{APB}, \triangle{APC}$ , letting $AP=d$ we get : $\frac{d}{1} = \frac{\sin{7^{\circ}}}{\sin{150^{\circ}}} = 2\sin{7^{\circ}}= \frac{\sin{14^{\circ}}}{\cos{7^{\circ}}}= \frac{\sin{14^{\circ}}}{\sin{83^{\circ}}}= \frac{\sin{(97-\theta)^{\circ}}}{\sin{\theta^{\circ}}}$ Simplifying, we get that $\cos{(14-\theta)^{\circ}}-\cos{(14+\theta)^{\circ}}=\cos{(14-\theta)^{\circ}}-\cos{(180-\theta)^{\circ}},$ from where $\cos{(14-\theta)^{\circ}}=\cos{(180-\theta)^{\circ}}$ Simplifying more, we get that $\sin{97^{\circ}} \cdot \sin{(\theta-83)^{\circ}} = 0$ , so $\theta = 83^{\circ}$ NOTE: The simplifications were carried out by the product-to-sum and sum-to-product identities 
~Prabh1512"
640,"An angle  $x$ is chosen at random from the interval  $0^\circ < x < 90^\circ.$ Let $p$ be the probability that the numbers $\sin^2 x, \cos^2 x,$ and $\sin x \cos x$ are not the lengths of the sides of a triangle. Given that $p = d/n,$ where $d$ is the number of degrees in $\text{arctan}$  $m$ and $m$ and $n$ are positive integers with $m + n < 1000,$ find $m + n.$ ","Note that the three expressions are symmetric with respect to interchanging $\sin$ and $\cos$ , and so the probability is symmetric around $45^\circ$ .  Thus, take $0 < x < 45$ so that $\sin x < \cos x$ .  Then $\cos^2 x$ is the largest of the three given expressions and those three lengths not forming a triangle is equivalent to a violation of the triangle inequality   This is equivalent to  and, using some of our trigonometric identities , we can re-write this as $\cos 2x > \frac 12 \sin 2x$ . Since we've chosen $x \in (0, 45)$ , $\cos 2x > 0$ so  The probability that $x$ lies in this range is $\frac 1{45} \cdot \left(\frac 12 \arctan 2\right) = \frac{\arctan 2}{90}$ so that $m = 2$ , $n = 90$ and our answer is $\boxed{092}$ ."
641,"In convex  quadrilateral  $ABCD, \angle A \cong \angle C, AB = CD = 180,$ and $AD \neq BC.$ The perimeter of $ABCD$ is $640$ . Find $\lfloor 1000 \cos A \rfloor.$ (The notation $\lfloor x \rfloor$ means the greatest integer that is less than or equal to $x.$ )","By the Law of Cosines on $\triangle ABD$ at angle $A$ and on $\triangle BCD$ at angle $C$ (note $\angle C = \angle A$ ),    We know that $AD + BC = 640 - 360 = 280$ . $\cos A = \dfrac{280}{360} =  \dfrac{7}{9} = 0.777 \ldots$  $\lfloor 1000 \cos  A \rfloor = \boxed{777}$ . Notice that $AB = CD$ , and $BD = DB$ , and $\angle{DAB} \cong \angle{BCD}$ , so we have side-side-angle matching on triangles $ABD$ and $CDB$ .  Since the problem does not allow $\triangle{ABD} \cong \triangle{CDB}$ , we know that $\angle{ADB}$ is not a right angle, and there is a unique other triangle with the matching side-side-angle. Extend $AD$ to $C'$ so that $\triangle{ABC'}$ is isosceles with $AB = C'B$ .  Then notice that $\triangle{DC'B}$ has matching side-side-angle, and yet $\triangle{ADB} \not\cong \triangle{C'DB}$ because $\angle{ADB}$ is not right.  Therefore $\triangle{C'DB}$ is the unique triangle mentioned above, so $\triangle{CDB}$ is congruent, in some order of vertices, to $\triangle{C'DB}$ .  Since $\triangle{CDB} \cong \triangle{C'DB}$ would imply $\triangle{CDB} = \triangle{C'DB}$ , making quadrilateral $ABCD$ degenerate, we must have $\triangle{CDB} \cong \triangle{C'BD}$ . Since the perimeter of $ABCD$ is $640$ , $AD + BC = 640 - 180 - 180 = 280$ .  Hence $280 = AD + BC = AD + DC'$ .  Drop the altitude of $\triangle{ABC'}$ from $B$ and call the foot $P$ .  Then right triangle trigonometry on $\triangle{APB}$ shows that $\cos{A} = AP/AB = 140/180 = 7/9$ , so $\lfloor 1000 \cos A \rfloor = \boxed{777}$ ."
642,Let $N$ be the number of positive integers that are less than or equal to $2003$ and whose base- $2$ representation has more $1$ 's than $0$ 's. Find the remainder when $N$ is divided by $1000$ .,"In base- $2$ representation, all positive numbers have a leftmost digit of $1$ . Thus there are ${n \choose k}$ numbers that have $n+1$ digits in base $2$ notation, with $k+1$ of the digits being $1$ 's. In order for there to be more $1$ 's than $0$ 's, we must have $k+1 > \frac{n+1}{2} \implies k > \frac{n-1}{2} \implies k \ge \frac{n}{2}$ . Therefore, the number of such numbers corresponds to the sum of all numbers on or to the right of the vertical line of symmetry in Pascal's Triangle , from rows $0$ to $10$ (as $2003 < 2^{11}-1$ ). Since the sum of the elements of the $r$ th row is $2^r$ , it follows that the sum of all elements in rows $0$ through $10$ is $2^0 + 2^1 + \cdots + 2^{10} = 2^{11}-1 = 2047$ . The center elements are in the form ${2i \choose i}$ , so the sum of these elements is $\sum_{i=0}^{5} {2i \choose i} = 1 + 2 +6 + 20 + 70 + 252 = 351$ . The sum of the elements on or to the right of the line of symmetry is thus $\frac{2047 + 351}{2} = 1199$ . However, we also counted the $44$ numbers from $2004$ to $2^{11}-1 = 2047$ . Indeed, all of these numbers have at least $6$  $1$ 's in their base- $2$ representation, as all of them are greater than $1984 = 11111000000_2$ , which has $5$  $1$ 's. Therefore, our answer is $1199 - 44 = 1155$ , and the remainder is $\boxed{155}$ ."
643,"The decimal representation of $m/n,$ where $m$ and $n$ are relatively prime positive integers and $m < n,$ contains the digits $2, 5$ , and $1$ consecutively and in that order. Find the smallest value of $n$ for which this is possible.","To find the smallest value of $n$ , we consider when the first three digits after the decimal point are $0.251\ldots$ . Otherwise, suppose the number is in the form of $\frac{m}{n} = 0.X251 \ldots$ , where $X$ is a string of $k$ digits and $n$ is small as possible. Then $10^k \cdot \frac{m}{n} - X = \frac{10^k m - nX}{n} = 0.251 \ldots$ . Since $10^k m - nX$ is an integer and $\frac{10^k m - nX}{n}$ is a fraction between $0$ and $1$ , we can rewrite this as $\frac{10^k m - nX}{n} = \frac{p}{q}$ , where $q \le n$ . Then the fraction $\frac pq = 0.251 \ldots$ suffices. Thus we have $\frac{m'}{n} = 0.251\ldots$ , or As $4m' > n$ , we know that the minimum value of $4m' - n$ is $1$ ; hence we need $250 < 2n \Longrightarrow 125 < n$ . Since $4m' - n = 1$ , we need $n + 1$ to be divisible by $4$ , and this first occurs when $n = \boxed{ 127 }$ (note that if $4m'-n > 1$ , then $n > 250$ ). Indeed, this gives $m' = 32$ and the fraction $\frac {32}{127}\approx 0.25196 \ldots$ )."
644,"In $\triangle ABC, AB = 360, BC = 507,$ and $CA = 780.$ Let $M$ be the midpoint of $\overline{CA},$ and let $D$ be the point on $\overline{CA}$ such that $\overline{BD}$ bisects angle $ABC.$ Let $F$ be the point on $\overline{BC}$ such that $\overline{DF} \perp \overline{BD}.$ Suppose that $\overline{DF}$ meets $\overline{BM}$ at $E.$ The ratio $DE: EF$ can be written in the form $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$ ","In the following, let the name of a point represent the mass located there. Since we are looking for a ratio, we assume that $AB=120$ , $BC=169$ , and $CA=260$ in order to simplify our computations. First, reflect point $F$ over angle bisector $BD$ to a point $F'$ . As $BD$ is an angle bisector of both triangles $BAC$ and $BF'F$ , we know that $F'$ lies on $AB$ . We can now balance triangle $BF'C$ at point $D$ using mass points. By the Angle Bisector Theorem , we can place mass points on $C,D,A$ of $120,\,289,\,169$ respectively. Thus, a mass of $\frac {289}{2}$ belongs at both $F$ and $F'$ because BD is a median of triangle $BF'F$ . Therefore, $CB/FB=\frac{289}{240}$ . Now, we reassign mass points to determine $FE/FD$ . This setup involves $\triangle CFD$ and transversal  $MEB$ . For simplicity, put masses of $240$ and $289$ at $C$ and $F$ respectively. To find the mass we should put at $D$ , we compute $CM/MD$ . Applying the Angle Bisector Theorem again and using the fact $M$ is a midpoint of $AC$ , we find At this point we could find the mass at $D$ but it's unnecessary. and the answer is $49 + 240 = \boxed{289}$ ."
645,"The product  $N$ of three positive integers is $6$ times their sum , and one of the integers is the sum of the other two. Find the sum of all possible values of $N$ .","Let the three integers be $a, b, c$ . $N = abc = 6(a + b + c)$ and $c = a + b$ .  Then $N = ab(a + b) = 6(a + b + a + b) = 12(a + b)$ .  Since $a$ and $b$ are positive, $ab = 12$ so $\{a, b\}$ is one of $\{1, 12\}, \{2, 6\}, \{3, 4\}$ so $a + b$ is one of $13, 8, 7$ so the sum of all possible values of $N$ is $12 \cdot (13 + 8 + 7) = 12(28) = \boxed{336}$ ."
646,"Let $N$ be the greatest integer multiple of 8, no two of whose digits are the same. What is the remainder when $N$ is divided by 1000?","We want a number with no digits repeating, so we can only use the digits $0-9$ once in constructing our number. To make the greatest number, we want the greatest digit to occupy the leftmost side and the least digit to occupy the rightmost side. Therefore, the last three digits of the greatest number should be an arrangement of the digits $0,1,2$ . Since the number has to be divisible by 8, the integer formed by the arrangement of $0,1,2$ is also divisible by 8. The only arrangement that works is $120$ . Therefore, the remainder when the number is divided by $1000$ is $\boxed{120}$ . Note: The number is $9876543120$ "
647,"Define a $\text{good~word}$ as a sequence of letters that consists only of the letters $A$ , $B$ , and $C$ - some of these letters may not appear in the sequence - and in which $A$ is never immediately followed by $B$ , $B$ is never immediately followed by $C$ , and $C$ is never immediately followed by $A$ . How many seven-letter good words are there?","There are three letters to make the first letter in the sequence. However, after the first letter (whatever it is), only two letters can follow it, since one of the letters is restricted. Therefore, the number of seven-letter good words is $3*2^6=192$  Therefore, there are $\boxed{192}$ seven-letter good words."
648,"In a regular tetrahedron the centers of the four faces are the vertices of a smaller tetrahedron. The ratio of the volume of the smaller tetrahedron to that of the larger is $m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","Embed the tetrahedron in 4-space to make calculations easier.
Its vertices are $(1,0,0,0)$ , $(0,1,0,0)$ , $(0,0,1,0)$ , $(0,0,0,1)$ . To get the center of any face, we take the average of the three coordinates of that face. The vertices of the center of the faces are: $(\frac{1}{3}, \frac{1}{3}, \frac{1}{3}, 0)$ , $(\frac{1}{3}, \frac{1}{3},0, \frac{1}{3})$ , $(\frac{1}{3},0, \frac{1}{3}, \frac{1}{3})$ , $(0,\frac{1}{3}, \frac{1}{3}, \frac{1}{3})$ . The side length of the large tetrahedron is $\sqrt{2}$ by the distance formula.
The side length of the smaller tetrahedron is $\frac{\sqrt{2}}{3}$ by the distance formula. Their ratio is $1:3$ , so the ratio of their volumes is $\left(\frac{1}{3}\right)^3 = \frac{1}{27}$ . $m+n = 1 + 27 = \boxed{28}$ . Let the large tetrahedron be $ABCD$ , and the small tetrahedron be $WXYZ$ , with $W$ on $ABC$ , $X$ on $BCD$ , $Y$ on $ACD$ , and $Z$ on $ABD$ . Clearly, the two regular tetrahedrons are similar, so if we can find the ratio of the sides, we can find the ratio of the volumes. Let $AB=1$ , for our convenience. Dropping an altitude from $W$ to $BC$ , and calling the foot $M$ , we have $WM=XM=\frac{\sqrt3}{6}$ . Since $\cos\angle{WMX}=\cos\angle{AMX}=MX/AM=1/3$ . By Law of Cosines, we have $WX=\sqrt{1/12+1/12-2(1/12)(1/3)}=1/3$ . Hence, the ratio of the volumes is $\left(\frac{1}{3}\right)^3=1/27$ . $m+n=1+27=\boxed{028}$  Consider the large tetrahedron $ABCD$ and the smaller tetrahedron $WXYZ$ .  Label the points as you wish, but dropping an altitude from the top vertex of $ABCD$ , we see it hits the center of the base face of $ABCD$ .  This center is also one vertex of $WXYZ$ .  Consider a ""side"" face of $ABCD$ , and the center of that face, which is another vertex of $WXYZ$ .  Draw the altitude of this side face (which is an equilateral triangle).  These two altitudes form a right triangle.  Since the center of the Side face splits the altitude of the side face into segments in the ratio of $2:1$ (centroid), and since the bases of $WXYZ$ and $ABCD$ are parallel, we can say that the altitudes of tetrahedron $ABCD$ and $WXYZ$ are in the ratio $3:1$ .  Thus we compute $\left(\frac{1}{3}\right)^3$ , and find $\frac{1}{27}$ .  The sum of the numerator and denominator is thus $28$ . Part 1: https://www.youtube.com/watch?v=gXnHodHNusg&list=PLSQl0a2vh4HCtW1EiNlfW_YoNAA38D0l4&index=15  Part 2: https://www.youtube.com/watch?v=wQ34EIfd-5A&list=PLSQl0a2vh4HCtW1EiNlfW_YoNAA38D0l4&index=21  - AMBRIGGS"
649,"A cylindrical log has diameter $12$ inches. A wedge is cut from the log by making two planar cuts that go entirely through the log. The first is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $45^\circ$ angle with the plane of the first cut. The intersection of these two planes has exactly one point in common with the log. The number of cubic inches in the wedge can be expressed as $n\pi$ , where n is a positive integer. Find $n$ .","The volume of the wedge is half the volume of a cylinder with height $12$ and radius $6$ . (Imagine taking another identical wedge and sticking it to the existing one).  Thus, $V=\dfrac{6^2\cdot 12\pi}{2}=216\pi$ , so $n=\boxed{216}$ ."
650,"In triangle $ABC,$  $AB = 13,$  $BC = 14,$  $AC = 15,$ and point $G$ is the intersection of the medians. Points $A',$  $B',$ and $C',$ are the images of $A,$  $B,$ and $C,$ respectively, after a $180^\circ$ rotation about $G.$ What is the area of the union of the two regions enclosed by the triangles $ABC$ and $A'B'C'?$ ","Since a $13-14-15$ triangle is a $5-12-13$ triangle and a $9-12-15$ triangle ""glued"" together on the $12$ side, $[ABC]=\frac{1}{2}\cdot12\cdot14=84$ . There are six points of intersection between $\Delta ABC$ and $\Delta A'B'C'$ . Connect each of these points to $G$ .  There are $12$ smaller congruent triangles which make up the desired area. Also, $\Delta ABC$ is made up of $9$ of such triangles. 
Therefore, $\left[\Delta ABC \bigcup \Delta A'B'C'\right] = \frac{12}{9}[\Delta ABC]= \frac{4}{3}\cdot84=\boxed{112}$ ."
